asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
5073,,4993,TRUE,,5128,TRUE,,5408,TRUE,,,,,,
5128,,5091,TRUE,,5106,TRUE,,5408,TRUE,,,,,,
5106,,5113,TRUE,,5103,TRUE,,5408,TRUE,,,,,,
5103,,5109,TRUE,,4993,TRUE,,5408,TRUE,,,,,,
4993,,4530,TRUE,,5091,TRUE,,5408,TRUE,,,,,,
5091,,5112,TRUE,,5113,TRUE,,5408,TRUE,,,,,,
5113,,5039,TRUE,,5109,TRUE,,5408,TRUE,,,,,,
5109,,5097,TRUE,,4530,TRUE,,5408,TRUE,,,,,,
4530,,5095,TRUE,,5112,TRUE,,5408,TRUE,,,,,,
5112,,5074,TRUE,,5039,TRUE,,5408,TRUE,,,,,,
5039,,5089,TRUE,,5097,TRUE,,5408,TRUE,,,,,,
5097,,4401,TRUE,,5095,TRUE,,5408,TRUE,,,,,,
5095,,5087,TRUE,,5074,TRUE,,5408,TRUE,,,,,,
5074,,5088,TRUE,,5089,TRUE,,5408,TRUE,,,,,,
5089,,5090,TRUE,,4401,TRUE,,5408,TRUE,,,,,,
4401,,5081,TRUE,,5087,TRUE,,5408,TRUE,,,,,,
5087,,5062,TRUE,,5088,TRUE,,5408,TRUE,,,,,,
5088,,4925,TRUE,,5090,TRUE,,5408,TRUE,,,,,,
5090,,5071,TRUE,,5081,TRUE,,5408,TRUE,,,,,,
5081,,5036,TRUE,,5062,TRUE,,5408,TRUE,,,,,,
5062,,5077,TRUE,,4925,TRUE,,5408,TRUE,,,,,,
4925,,5063,TRUE,,5071,TRUE,,5408,TRUE,,,,,,
5071,,5079,TRUE,,5036,TRUE,,5408,TRUE,,,,,,
5036,,5060,TRUE,,5077,TRUE,,5408,TRUE,,,,,,
5077,,5034,TRUE,,5063,TRUE,,5408,TRUE,,,,,,
5063,,5072,TRUE,,5079,TRUE,,5408,TRUE,,,,,,
5079,,5047,TRUE,,5060,TRUE,,5408,TRUE,,,,,,
5060,,4138,TRUE,,5034,TRUE,,5408,TRUE,,,,,,
5034,,5055,TRUE,,5072,TRUE,,5408,TRUE,,,,,,
5072,,5043,TRUE,,5047,TRUE,,5408,TRUE,,,,,,
5047,,5041,TRUE,,4138,TRUE,,5408,TRUE,,,,,,
4138,,4631,TRUE,,5055,TRUE,,5408,TRUE,,,,,,
5055,,5042,TRUE,,5043,TRUE,,5408,TRUE,,,,,,
5043,,4035,TRUE,,5041,TRUE,,5408,TRUE,,,,,,
5041,,4958,TRUE,,4631,TRUE,,5408,TRUE,,,,,,
4631,,4599,TRUE,,5042,TRUE,,5408,TRUE,,,,,,
5042,,2840,TRUE,,4035,TRUE,,5408,TRUE,,,,,,
4035,,3115,TRUE,,4958,TRUE,,5408,TRUE,,,,,,
4958,,5010,TRUE,,4599,TRUE,,5408,TRUE,,,,,,
4599,,4131,TRUE,,2840,TRUE,,5408,TRUE,,,,,,
2840,,5035,TRUE,,3115,TRUE,,5408,TRUE,,,,,,
3115,,4034,TRUE,,5010,TRUE,,5408,TRUE,,,,,,
5010,,4965,TRUE,,4131,TRUE,,5709,TRUE,,,,,,
4131,,5030,TRUE,,5035,TRUE,,5709,TRUE,,,,,,
5035,,5031,TRUE,,4034,TRUE,,5709,TRUE,,,,,,
4034,,5012,TRUE,,4965,TRUE,,5709,TRUE,,,,,,
4965,,4790,TRUE,,5030,TRUE,,5709,TRUE,,,,,,
5030,,4753,TRUE,,5031,TRUE,,5709,TRUE,,,,,,
5031,,4956,TRUE,,5012,TRUE,,5709,TRUE,,,,,,
5012,,5021,TRUE,,4790,TRUE,,5709,TRUE,,,,,,
4790,,5016,TRUE,,4753,TRUE,,5709,TRUE,,,,,,
4753,,5013,TRUE,,4956,TRUE,,5709,TRUE,,,,,,
4956,,4295,TRUE,,5021,TRUE,,5709,TRUE,,,,,,
5021,,4999,TRUE,,5016,TRUE,,5709,TRUE,,,,,,
5016,,4974,TRUE,,5013,TRUE,,5709,TRUE,,,,,,
5013,,5003,TRUE,,4295,TRUE,,2783,TRUE,,,,,,
4295,,4997,TRUE,,4999,TRUE,,2783,TRUE,,,,,,
4999,,5001,TRUE,,4974,TRUE,,2783,TRUE,,,,,,
4974,,3945,TRUE,,5003,TRUE,,2783,TRUE,,,,,,
5003,,5002,TRUE,,4997,TRUE,,2783,TRUE,,,,,,
4997,,4989,TRUE,,5001,TRUE,,2783,TRUE,,,,,,
5001,,4984,TRUE,,3945,TRUE,,2783,TRUE,,,,,,
3945,,4985,TRUE,,5002,TRUE,,2783,TRUE,,,,,,
5002,,3815,TRUE,,4989,TRUE,,2783,TRUE,,,,,,
4989,,4980,TRUE,,4984,TRUE,,2783,TRUE,,,,,,
4984,,4983,TRUE,,4985,TRUE,,2783,TRUE,,,,,,
4985,,4641,TRUE,,3815,TRUE,,2783,TRUE,,,,,,
3815,,4961,TRUE,,4980,TRUE,,2783,TRUE,,,,,,
4980,,4692,TRUE,,4983,TRUE,,2783,TRUE,,,,,,
4983,,4986,TRUE,,4641,TRUE,,2783,TRUE,,,,,,
4641,,4893,TRUE,,4961,TRUE,,2783,TRUE,,,,,,
4961,,4975,TRUE,,4692,TRUE,,2783,TRUE,,,,,,
4692,,3813,TRUE,,4986,TRUE,,2783,TRUE,,,,,,
4986,,4695,TRUE,,4893,TRUE,,2783,TRUE,,,,,,
4893,,4657,TRUE,,4982,TRUE,,2783,TRUE,,,,,,
4982,,4946,TRUE,,4975,TRUE,,2783,TRUE,,,,,,
4975,,4953,TRUE,,3813,TRUE,,2783,TRUE,,,,,,
3813,,4944,TRUE,,4695,TRUE,,2783,TRUE,,,,,,
4695,,3947,TRUE,,4657,TRUE,,2783,TRUE,,,,,,
4657,,4955,TRUE,,4946,TRUE,,2783,TRUE,,,,,,
4946,,4960,TRUE,,4953,TRUE,,2783,TRUE,,,,,,
4953,,4973,TRUE,,4944,TRUE,,2783,TRUE,,,,,,
4944,,4969,TRUE,,3947,TRUE,,2783,TRUE,,,,,,
3947,,4920,TRUE,,4955,TRUE,,2783,TRUE,,,,,,
4955,,4971,TRUE,,4960,TRUE,,2783,TRUE,,,,,,
4960,,4968,TRUE,,4973,TRUE,,2783,TRUE,,,,,,
4973,,4970,TRUE,,4969,TRUE,,2783,TRUE,,,,,,
4969,,4951,TRUE,,4920,TRUE,,2783,TRUE,,,,,,
4920,,4942,TRUE,,4971,TRUE,,2783,TRUE,,,,,,
4971,,4851,TRUE,,4968,TRUE,,2783,TRUE,,,,,,
4968,,4947,TRUE,,4970,TRUE,,2783,TRUE,,,,,,
4970,,4950,TRUE,,4951,TRUE,,2783,TRUE,,,,,,
4952,,4948,TRUE,,4942,TRUE,,2783,TRUE,,,,,,
4951,,4938,TRUE,,4851,TRUE,,2783,TRUE,,,,,,
4942,,4913,TRUE,,4947,TRUE,,2783,TRUE,,,,,,
4851,,4909,TRUE,,4950,TRUE,,2783,TRUE,,,,,,
4947,,4908,TRUE,,4948,TRUE,,2783,TRUE,,,,,,
4950,,4904,TRUE,,4938,TRUE,,2783,TRUE,,,,,,
4948,,4832,TRUE,,4913,TRUE,,2783,TRUE,,,,,,
4938,,4915,TRUE,,4909,TRUE,,2783,TRUE,,,,,,
4913,,4897,TRUE,,4908,TRUE,,2783,TRUE,,,,,,
4909,,4912,TRUE,,4904,TRUE,,2783,TRUE,,,,,,
4908,,4813,TRUE,,4832,TRUE,,2783,TRUE,,,,,,
4904,,4659,TRUE,,4915,TRUE,,2783,TRUE,,,,,,
4832,,4917,TRUE,,4897,TRUE,,2783,TRUE,,,,,,
4915,,4916,TRUE,,4912,TRUE,,2783,TRUE,,,,,,
4897,,4910,TRUE,,4813,TRUE,,2783,TRUE,,,,,,
4912,,3704,TRUE,,4659,TRUE,,2783,TRUE,,,,,,
4813,,4757,TRUE,,4917,TRUE,,2783,TRUE,,,,,,
4659,,4883,TRUE,,4916,TRUE,,2783,TRUE,,,,,,
4917,,4816,TRUE,,4910,TRUE,,2783,TRUE,,,,,,
4916,,3203,TRUE,,3704,TRUE,,2783,TRUE,,,,,,
4910,,4089,TRUE,,4757,TRUE,,2783,TRUE,,,,,,
3704,,4873,TRUE,,4883,TRUE,,2783,TRUE,,,,,,
4757,,4884,TRUE,,4816,TRUE,,2783,TRUE,,,,,,
4883,,4876,TRUE,,4561,TRUE,,2783,TRUE,,,,,,
4816,,4846,TRUE,,4882,TRUE,,2783,TRUE,,,,,,
4561,,4802,TRUE,,4885,TRUE,,2783,TRUE,,,,,,
4882,,4844,TRUE,,3203,TRUE,,2783,TRUE,,,,,,
4885,,4843,TRUE,,4089,TRUE,,2783,TRUE,,,,,,
3203,,4865,TRUE,,4873,TRUE,,2783,TRUE,,,,,,
4089,,4863,TRUE,,4884,TRUE,,2783,TRUE,,,,,,
4873,,4800,TRUE,,4876,TRUE,,2783,TRUE,,,,,,
4884,,4834,TRUE,,4846,TRUE,,2783,TRUE,,,,,,
4876,,4853,TRUE,,4802,TRUE,,2783,TRUE,,,,,,
4846,,4841,TRUE,,4804,TRUE,,2783,TRUE,,,,,,
4802,,4840,TRUE,,4868,TRUE,,2783,TRUE,,,,,,
4804,,4839,TRUE,,4872,TRUE,,2783,TRUE,,,,,,
4868,,4823,TRUE,,4859,TRUE,,2783,TRUE,,,,,,
4872,,4726,TRUE,,4847,TRUE,,2783,TRUE,,,,,,
4859,,4434,TRUE,,4858,TRUE,,2783,TRUE,,,,,,
4847,,4835,TRUE,,4277,TRUE,,2783,TRUE,,,,,,
4858,,4827,TRUE,,4844,TRUE,,5715,TRUE,,,,,,
4277,,4821,TRUE,,4843,TRUE,,5715,TRUE,,,,,,
4844,,4814,TRUE,,4865,TRUE,,5715,TRUE,,,,,,
4843,,4557,TRUE,,4863,TRUE,,5715,TRUE,,,,,,
4865,,4826,TRUE,,4800,TRUE,,5715,TRUE,,,,,,
4863,,4764,TRUE,,4834,TRUE,,5715,TRUE,,,,,,
4800,,4006,TRUE,,4853,TRUE,,5715,TRUE,,,,,,
4834,,4805,TRUE,,4841,TRUE,,5715,TRUE,,,,,,
4853,,4799,TRUE,,4840,TRUE,,5715,TRUE,,,,,,
4841,,4247,TRUE,,4830,TRUE,,5715,TRUE,,,,,,
4840,,4786,TRUE,,4839,TRUE,,5715,TRUE,,,,,,
4830,,2794,TRUE,,4823,TRUE,,5715,TRUE,,,,,,
1202,,4782,FALSE,,4726,FALSE,,5715,FALSE,,,,,,
4839,,4789,TRUE,,4434,TRUE,,5715,TRUE,,,,,,
4823,,4720,TRUE,,4835,TRUE,,5715,TRUE,,,,,,
4726,,4779,TRUE,,4829,TRUE,,5715,TRUE,,,,,,
4434,,4785,TRUE,,4827,TRUE,,5715,TRUE,,,,,,
4835,,3648,TRUE,,4821,TRUE,,5715,TRUE,,,,,,
4829,,4783,TRUE,,4817,TRUE,,5715,TRUE,,,,,,
4827,,3478,TRUE,,4811,TRUE,,5715,TRUE,,,,,,
4821,,3700,TRUE,,4814,TRUE,,5715,TRUE,,,,,,
4817,,4780,TRUE,,4557,TRUE,,5715,TRUE,,,,,,
4831,,4781,TRUE,,4826,TRUE,,5715,TRUE,,,,,,
4811,,4774,TRUE,,4764,TRUE,,5715,TRUE,,,,,,
4814,,4765,TRUE,,4006,TRUE,,5715,TRUE,,,,,,
4557,,4775,TRUE,,4721,TRUE,,5715,TRUE,,,,,,
4826,,4742,TRUE,,4805,TRUE,,5715,TRUE,,,,,,
4764,,4748,TRUE,,4799,TRUE,,5715,TRUE,,,,,,
4006,,4743,TRUE,,4247,TRUE,,5715,TRUE,,,,,,
4721,,4761,TRUE,,4786,TRUE,,3828,TRUE,,,,,,
4805,,4749,TRUE,,2794,TRUE,,3828,TRUE,,,,,,
4799,,4762,TRUE,,4782,TRUE,,3828,TRUE,,,,,,
4247,,4660,TRUE,,4789,TRUE,,3828,TRUE,,,,,,
4786,,4740,TRUE,,4720,TRUE,,3828,TRUE,,,,,,
2794,,4435,TRUE,,4779,TRUE,,3828,TRUE,,,,,,
4782,,4754,TRUE,,4785,TRUE,,3828,TRUE,,,,,,
4789,,4699,TRUE,,3648,TRUE,,3828,TRUE,,,,,,
4720,,4717,TRUE,,4783,TRUE,,3828,TRUE,,,,,,
4779,,4738,TRUE,,3478,TRUE,,3828,TRUE,,,,,,
4785,,4735,TRUE,,3700,TRUE,,3828,TRUE,,,,,,
3648,,3999,TRUE,,4780,TRUE,,3828,TRUE,,,,,,
4783,,4727,TRUE,,4781,TRUE,,3828,TRUE,,,,,,
3478,,4746,TRUE,,4774,TRUE,,3828,TRUE,,,,,,
3700,,4731,TRUE,,4765,TRUE,,3828,TRUE,,,,,,
4780,,4744,TRUE,,4775,TRUE,,3828,TRUE,,,,,,
4781,,4706,TRUE,,4742,TRUE,,3828,TRUE,,,,,,
4774,,4220,TRUE,,4748,TRUE,,3828,TRUE,,,,,,
4765,,4739,TRUE,,4743,TRUE,,3828,TRUE,,,,,,
4775,,4736,TRUE,,4761,TRUE,,3828,TRUE,,,,,,
4742,,4730,TRUE,,4749,TRUE,,3828,TRUE,,,,,,
4748,,4714,TRUE,,4762,TRUE,,3828,TRUE,,,,,,
4743,,4715,TRUE,,4660,TRUE,,3828,TRUE,,,,,,
4761,,4728,TRUE,,4740,TRUE,,3828,TRUE,,,,,,
4749,,4734,TRUE,,4435,TRUE,,3828,TRUE,,,,,,
4762,,4719,TRUE,,4754,TRUE,,3828,TRUE,,,,,,
4660,,4729,TRUE,,4699,TRUE,,3828,TRUE,,,,,,
4740,,4673,TRUE,,4717,TRUE,,3828,TRUE,,,,,,
4435,,4045,TRUE,,4738,TRUE,,5682,TRUE,,,,,,
4754,,4691,TRUE,,4735,TRUE,,5682,TRUE,,,,,,
4699,,4141,TRUE,,3999,TRUE,,5682,TRUE,,,,,,
4717,,3732,TRUE,,4727,TRUE,,5682,TRUE,,,,,,
4738,,4693,TRUE,,4746,TRUE,,5682,TRUE,,,,,,
4735,,4642,TRUE,,4731,TRUE,,5682,TRUE,,,,,,
3999,,4700,TRUE,,4744,TRUE,,5682,TRUE,,,,,,
4727,,4358,TRUE,,4706,TRUE,,5682,TRUE,,,,,,
4746,,4681,TRUE,,4220,TRUE,,5682,TRUE,,,,,,
4731,,4617,TRUE,,4739,TRUE,,5682,TRUE,,,,,,
4744,,4688,TRUE,,4736,TRUE,,5682,TRUE,,,,,,
4706,,4694,TRUE,,4730,TRUE,,5682,TRUE,,,,,,
4220,,4682,TRUE,,4714,TRUE,,5682,TRUE,,,,,,
4739,,4698,TRUE,,4715,TRUE,,5682,TRUE,,,,,,
4736,,4684,TRUE,,4728,TRUE,,5682,TRUE,,,,,,
4730,,4687,TRUE,,4734,TRUE,,5682,TRUE,,,,,,
4714,,4683,TRUE,,4719,TRUE,,5682,TRUE,,,,,,
4715,,4689,TRUE,,4729,TRUE,,5682,TRUE,,,,,,
4728,,4677,TRUE,,4673,TRUE,,5682,TRUE,,,,,,
1201,,4658,FALSE,,4045,FALSE,,5682,FALSE,,,,,,
4734,,4671,TRUE,,4691,TRUE,,5698,TRUE,,,,,,
4719,,4669,TRUE,,4141,TRUE,,5698,TRUE,,,,,,
4729,,4653,TRUE,,3732,TRUE,,5698,TRUE,,,,,,
4673,,4664,TRUE,,4693,TRUE,,5698,TRUE,,,,,,
4045,,4645,TRUE,,4642,TRUE,,5698,TRUE,,,,,,
4691,,4667,TRUE,,4700,TRUE,,5698,TRUE,,,,,,
4141,,4665,TRUE,,4358,TRUE,,5698,TRUE,,,,,,
3732,,4586,TRUE,,4681,TRUE,,5698,TRUE,,,,,,
4693,,4629,TRUE,,4617,TRUE,,5698,TRUE,,,,,,
4642,,4646,TRUE,,4688,TRUE,,5698,TRUE,,,,,,
4700,,4654,TRUE,,4694,TRUE,,5698,TRUE,,,,,,
4358,,4651,TRUE,,4682,TRUE,,5698,TRUE,,,,,,
4681,,4647,TRUE,,4698,TRUE,,5698,TRUE,,,,,,
4617,,3146,TRUE,,4684,TRUE,,5698,TRUE,,,,,,
4688,,4643,TRUE,,4687,TRUE,,5698,TRUE,,,,,,
4694,,4637,TRUE,,4683,TRUE,,5698,TRUE,,,,,,
4682,,4649,TRUE,,4689,TRUE,,5698,TRUE,,,,,,
4698,,4636,TRUE,,4677,TRUE,,5698,TRUE,,,,,,
4684,,4644,TRUE,,4658,TRUE,,5698,TRUE,,,,,,
4687,,4634,TRUE,,4671,TRUE,,5698,TRUE,,,,,,
4683,,4613,TRUE,,4669,TRUE,,5698,TRUE,,,,,,
4689,,4626,TRUE,,4653,TRUE,,5698,TRUE,,,,,,
4677,,4635,TRUE,,4664,TRUE,,5698,TRUE,,,,,,
4658,,4638,TRUE,,4645,TRUE,,5698,TRUE,,,,,,
4671,,4630,TRUE,,4667,TRUE,,5698,TRUE,,,,,,
4669,,4633,TRUE,,4665,TRUE,,5698,TRUE,,,,,,
4653,,4628,TRUE,,4586,TRUE,,5698,TRUE,,,,,,
4664,,4580,TRUE,,4629,TRUE,,5606,TRUE,,,,,,
4645,,4055,TRUE,,4646,TRUE,,5606,TRUE,,,,,,
4667,,4621,TRUE,,4654,TRUE,,5606,TRUE,,,,,,
4665,,4604,TRUE,,4651,TRUE,,5606,TRUE,,,,,,
4586,,4620,TRUE,,4647,TRUE,,5606,TRUE,,,,,,
4629,,4619,TRUE,,3146,TRUE,,5606,TRUE,,,,,,
4646,,4600,TRUE,,4643,TRUE,,5606,TRUE,,,,,,
4654,,4614,TRUE,,4637,TRUE,,5606,TRUE,,,,,,
4651,,4618,TRUE,,4649,TRUE,,5606,TRUE,,,,,,
4647,,4616,TRUE,,4636,TRUE,,5606,TRUE,,,,,,
3146,,4595,TRUE,,4644,TRUE,,5606,TRUE,,,,,,
4643,,4504,TRUE,,4634,TRUE,,5606,TRUE,,,,,,
4637,,4570,TRUE,,4613,TRUE,,5606,TRUE,,,,,,
4649,,4610,TRUE,,4626,TRUE,,5606,TRUE,,,,,,
4636,,4572,TRUE,,4635,TRUE,,5606,TRUE,,,,,,
4644,,4576,TRUE,,4638,TRUE,,5606,TRUE,,,,,,
4634,,4512,TRUE,,4630,TRUE,,5606,TRUE,,,,,,
4613,,4609,TRUE,,4633,TRUE,,5606,TRUE,,,,,,
4626,,4562,TRUE,,4628,TRUE,,5606,TRUE,,,,,,
4635,,4608,TRUE,,4580,TRUE,,5606,TRUE,,,,,,
4638,,4589,TRUE,,4055,TRUE,,5606,TRUE,,,,,,
4630,,4602,TRUE,,4621,TRUE,,5606,TRUE,,,,,,
4633,,3484,TRUE,,4604,TRUE,,5606,TRUE,,,,,,
4628,,4251,TRUE,,4620,TRUE,,5606,TRUE,,,,,,
4580,,4581,TRUE,,4619,TRUE,,5606,TRUE,,,,,,
4055,,2793,TRUE,,4600,TRUE,,5606,TRUE,,,,,,
4621,,4591,TRUE,,4614,TRUE,,5606,TRUE,,,,,,
4604,,4593,TRUE,,4618,TRUE,,5606,TRUE,,,,,,
4620,,4582,TRUE,,4616,TRUE,,5606,TRUE,,,,,,
4619,,4590,TRUE,,4595,TRUE,,5606,TRUE,,,,,,
4600,,4560,TRUE,,4504,TRUE,,5606,TRUE,,,,,,
4614,,4566,TRUE,,4570,TRUE,,5606,TRUE,,,,,,
4618,,4567,TRUE,,4610,TRUE,,5606,TRUE,,,,,,
4616,,4042,TRUE,,4572,TRUE,,5606,TRUE,,,,,,
4595,,4574,TRUE,,4576,TRUE,,5606,TRUE,,,,,,
4504,,4568,TRUE,,4512,TRUE,,5606,TRUE,,,,,,
4570,,4569,TRUE,,4609,TRUE,,5606,TRUE,,,,,,
4610,,3990,TRUE,,4562,TRUE,,5606,TRUE,,,,,,
4572,,4500,TRUE,,4608,TRUE,,5724,TRUE,,,,,,
4576,,4558,TRUE,,4589,TRUE,,5724,TRUE,,,,,,
4512,,4544,TRUE,,4602,TRUE,,5724,TRUE,,,,,,
4609,,4101,TRUE,,3484,TRUE,,5724,TRUE,,,,,,
4562,,4469,TRUE,,4251,TRUE,,5724,TRUE,,,,,,
4608,,4545,TRUE,,4581,TRUE,,5724,TRUE,,,,,,
4589,,4243,TRUE,,2793,TRUE,,5724,TRUE,,,,,,
4602,,4547,TRUE,,4591,TRUE,,5696,TRUE,,,,,,
3484,,4404,TRUE,,4593,TRUE,,5696,TRUE,,,,,,
4251,,4539,TRUE,,4582,TRUE,,5696,TRUE,,,,,,
4581,,4515,TRUE,,4590,TRUE,,5696,TRUE,,,,,,
2793,,4540,TRUE,,4560,TRUE,,5696,TRUE,,,,,,
4591,,4543,TRUE,,4566,TRUE,,5696,TRUE,,,,,,
4593,,4525,TRUE,,4567,TRUE,,5696,TRUE,,,,,,
4582,,4537,TRUE,,4042,TRUE,,5696,TRUE,,,,,,
4590,,4501,TRUE,,4574,TRUE,,5696,TRUE,,,,,,
4560,,4287,TRUE,,4568,TRUE,,4922,TRUE,,,,,,
4566,,3774,TRUE,,4569,TRUE,,4922,TRUE,,,,,,
4567,,3763,TRUE,,3990,TRUE,,4922,TRUE,,,,,,
4042,,4521,TRUE,,4500,TRUE,,4922,TRUE,,,,,,
4574,,3905,TRUE,,4558,TRUE,,4922,TRUE,,,,,,
4568,,4526,TRUE,,4544,TRUE,,4922,TRUE,,,,,,
4569,,4038,TRUE,,4101,TRUE,,4922,TRUE,,,,,,
3990,,4498,TRUE,,4469,TRUE,,5543,TRUE,,,,,,
4500,,4518,TRUE,,4545,TRUE,,5543,TRUE,,,,,,
4558,,3126,TRUE,,4243,TRUE,,5543,TRUE,,,,,,
4544,,4146,TRUE,,4547,TRUE,,5543,TRUE,,,,,,
4101,,4463,TRUE,,4404,TRUE,,5543,TRUE,,,,,,
4469,,4433,TRUE,,4539,TRUE,,5543,TRUE,,,,,,
4545,,3683,TRUE,,4515,TRUE,,5543,TRUE,,,,,,
4243,,4514,TRUE,,4540,TRUE,,5543,TRUE,,,,,,
4547,,4488,TRUE,,4543,TRUE,,5543,TRUE,,,,,,
4404,,4484,TRUE,,4525,TRUE,,5543,TRUE,,,,,,
4539,,4151,TRUE,,4537,TRUE,,5543,TRUE,,,,,,
4515,,4505,TRUE,,4501,TRUE,,5543,TRUE,,,,,,
4540,,4472,TRUE,,4287,TRUE,,5543,TRUE,,,,,,
4543,,4387,TRUE,,3774,TRUE,,5543,TRUE,,,,,,
4525,,4485,TRUE,,3763,TRUE,,5707,TRUE,,,,,,
4537,,4466,TRUE,,4521,TRUE,,5707,TRUE,,,,,,
4501,,4229,TRUE,,3905,TRUE,,5707,TRUE,,,,,,
4287,,4497,TRUE,,4526,TRUE,,5707,TRUE,,,,,,
3774,,4494,TRUE,,4038,TRUE,,5707,TRUE,,,,,,
3763,,4490,TRUE,,4498,TRUE,,5707,TRUE,,,,,,
4521,,4491,TRUE,,4518,TRUE,,5707,TRUE,,,,,,
3905,,3996,TRUE,,3126,TRUE,,5707,TRUE,,,,,,
4526,,4487,TRUE,,4146,TRUE,,5707,TRUE,,,,,,
4038,,4475,TRUE,,4463,TRUE,,5707,TRUE,,,,,,
4498,,4483,TRUE,,4433,TRUE,,5707,TRUE,,,,,,
4518,,4482,TRUE,,3683,TRUE,,5707,TRUE,,,,,,
3126,,4470,TRUE,,4514,TRUE,,5707,TRUE,,,,,,
4146,,4479,TRUE,,4488,TRUE,,5707,TRUE,,,,,,
4463,,3853,TRUE,,4484,TRUE,,5707,TRUE,,,,,,
4433,,4478,TRUE,,4151,TRUE,,5707,TRUE,,,,,,
3683,,4413,TRUE,,4505,TRUE,,5707,TRUE,,,,,,
4514,,4471,TRUE,,4472,TRUE,,5707,TRUE,,,,,,
4488,,4473,TRUE,,4387,TRUE,,5707,TRUE,,,,,,
4484,,4420,TRUE,,4485,TRUE,,5707,TRUE,,,,,,
4151,,4468,TRUE,,4466,TRUE,,5707,TRUE,,,,,,
4505,,4465,TRUE,,4229,TRUE,,5707,TRUE,,,,,,
4472,,4460,TRUE,,4497,TRUE,,5707,TRUE,,,,,,
4387,,4446,TRUE,,4494,TRUE,,5707,TRUE,,,,,,
4485,,4462,TRUE,,4490,TRUE,,5707,TRUE,,,,,,
4466,,4137,TRUE,,4491,TRUE,,5707,TRUE,,,,,,
4229,,4459,TRUE,,3996,TRUE,,5707,TRUE,,,,,,
4497,,3794,TRUE,,4487,TRUE,,5707,TRUE,,,,,,
4494,,3173,TRUE,,4475,TRUE,,5707,TRUE,,,,,,
4490,,4415,TRUE,,4483,TRUE,,5707,TRUE,,,,,,
4491,,3950,TRUE,,4482,TRUE,,5707,TRUE,,,,,,
3996,,4204,TRUE,,4470,TRUE,,5707,TRUE,,,,,,
4487,,4430,TRUE,,4479,TRUE,,5707,TRUE,,,,,,
4475,,3925,TRUE,,3853,TRUE,,5707,TRUE,,,,,,
4483,,4009,TRUE,,4478,TRUE,,5707,TRUE,,,,,,
4482,,4010,TRUE,,4413,TRUE,,5707,TRUE,,,,,,
4470,,3065,TRUE,,4471,TRUE,,5704,TRUE,,,,,,
4479,,4414,TRUE,,4473,TRUE,,5704,TRUE,,,,,,
3853,,4428,TRUE,,4420,TRUE,,5704,TRUE,,,,,,
4478,,4424,TRUE,,4468,TRUE,,5704,TRUE,,,,,,
4413,,4406,TRUE,,4465,TRUE,,5704,TRUE,,,,,,
4471,,4383,TRUE,,4460,TRUE,,5704,TRUE,,,,,,
4473,,4405,TRUE,,4446,TRUE,,5704,TRUE,,,,,,
4420,,4410,TRUE,,4462,TRUE,,5704,TRUE,,,,,,
4468,,4407,TRUE,,4137,TRUE,,5704,TRUE,,,,,,
4465,,4053,TRUE,,4459,TRUE,,5704,TRUE,,,,,,
4460,,4144,TRUE,,3794,TRUE,,5704,TRUE,,,,,,
1198,,4124,FALSE,,3173,FALSE,,5704,FALSE,,,,,,
4446,,4396,TRUE,,4415,TRUE,,5704,TRUE,,,,,,
4462,,4382,TRUE,,3950,TRUE,,5704,TRUE,,,,,,
4137,,4397,TRUE,,4204,TRUE,,5704,TRUE,,,,,,
4459,,4398,TRUE,,4430,TRUE,,5704,TRUE,,,,,,
1197,,4391,FALSE,,3925,FALSE,,5704,FALSE,,,,,,
3794,,3641,TRUE,,4009,TRUE,,5704,TRUE,,,,,,
3173,,4134,TRUE,,4010,TRUE,,5704,TRUE,,,,,,
4415,,4190,TRUE,,3065,TRUE,,5704,TRUE,,,,,,
3950,,4370,TRUE,,4414,TRUE,,5704,TRUE,,,,,,
4204,,4026,TRUE,,4428,TRUE,,5704,TRUE,,,,,,
4430,,4205,TRUE,,4424,TRUE,,5704,TRUE,,,,,,
3925,,4359,TRUE,,4406,TRUE,,5704,TRUE,,,,,,
4009,,4356,TRUE,,4383,TRUE,,5704,TRUE,,,,,,
4010,,4285,TRUE,,4405,TRUE,,5704,TRUE,,,,,,
3065,,4368,TRUE,,4410,TRUE,,5704,TRUE,,,,,,
4414,,4334,TRUE,,4407,TRUE,,5704,TRUE,,,,,,
4428,,4355,TRUE,,4053,TRUE,,5704,TRUE,,,,,,
4424,,4338,TRUE,,4144,TRUE,,5704,TRUE,,,,,,
1196,,3324,FALSE,,4124,FALSE,,5704,FALSE,,,,,,
4406,,4331,TRUE,,4396,TRUE,,5704,TRUE,,,,,,
4383,,4342,TRUE,,4382,TRUE,,4447,TRUE,,,,,,
4405,,4340,TRUE,,4397,TRUE,,4447,TRUE,,,,,,
4410,,4217,TRUE,,4398,TRUE,,4447,TRUE,,,,,,
4407,,4319,TRUE,,4391,TRUE,,4447,TRUE,,,,,,
4053,,4320,TRUE,,3641,TRUE,,4447,TRUE,,,,,,
1195,,4193,FALSE,,4134,FALSE,,4447,FALSE,,,,,,
4144,,3649,TRUE,,4190,TRUE,,4447,TRUE,,,,,,
